"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/03/25 15:22:30","2025/03/25 15:25:44","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","  ","BRASSELL, ZACKERY","COUNTRY OVEN BAKERY","102","2025/03/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"ICING","YES","MUFFIN C/O","2025/02/25 22:16:36","2025/02/25 22:30:00","SETUP/MAKE READY","12058","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2025/02/25 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","14"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/03/31 20:45:07","2025/03/31 20:45:33","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","BRASSELL, ZACKERY","COUNTRY OVEN BAKERY","102","2025/03/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/03/31 20:50:38","2025/03/31 20:51:22","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","BRASSELL, ZACKERY","COUNTRY OVEN BAKERY","102","2025/03/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/13 22:25:51","2025/04/13 22:36:43","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","11"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/14 07:59:56","2025/04/14 08:00:07","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","M2 CONVEYOR FAILURE","2025/04/08 05:04:16","2025/04/08 05:04:38","DOWNTIME (REGULAR)","11907","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/13 22:46:53","2025/04/13 22:49:49","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/04/09 06:20:47","2025/04/09 06:20:59","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/04/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/05/08 05:37:15","2025/05/08 05:37:34","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","DEPOSITOR CONVEYOR FAILURE","2025/05/08 06:00:17","2025/05/08 06:00:26","DOWNTIME (REGULAR)","11906","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","M2 CONVEYOR FAILURE","2025/04/22 21:58:11","2025/04/22 21:58:50","DOWNTIME (REGULAR)","11907","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","M2 CONVEYOR FAILURE","2025/04/22 22:02:35","2025/04/22 22:02:43","DOWNTIME (REGULAR)","11907","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"ICING","YES","MUFFIN C/O","2025/04/23 06:18:27","2025/04/23 06:30:00","SETUP/MAKE READY","12058","Sheet Changeover","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/04/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","12"
"COOKIES","YES","DIVIDER PAPER ADJUSTMENT","2025/04/20 23:36:52","2025/04/20 23:39:16","DOWNTIME (REGULAR)","11658","Cookie Divider","Cookie Line","","WOODS, KOLBY","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","CAKE II PURGE","2025/03/17 14:30:00","2025/03/17 16:14:00","SETUP/MAKE READY","11674","Cake II Changeover","Cake Make-Up II","CHOCOLATE CHIPS IN PRODUCT, FLUSH OUT OVERHEAD LINES","ETSCHEIT, SEAN","COUNTRY OVEN BAKERY","102","2025/03/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","104"
"COOKIES","YES","DIVIDER PAPER ADJUSTMENT","2025/03/18 06:25:29","2025/03/18 06:30:17","DOWNTIME (REGULAR)","11658","Cookie Divider","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/03/18 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","CAKE II PURGE","2025/03/30 22:30:00","2025/03/30 22:59:22","SETUP/MAKE READY","11674","Cake II Changeover","Cake Make-Up II","FINISH UP PURGE FROM TORNADO WARNING. ","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/03/31 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","29"
"DANISH","YES","LAYER QUICK CHANGEOVER","2025/03/19 18:50:23","2025/03/19 18:50:59","SETUP/MAKE READY","11594","Layer Changeover","Danish Line","","GREGORY, LISA","COUNTRY OVEN BAKERY","102","2025/03/19 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"DANISH","YES","LAYER QUICK CHANGEOVER","2025/03/19 18:50:59","2025/03/19 19:02:46","SETUP/MAKE READY","11594","Layer Changeover","Danish Line","","GREGORY, LISA","COUNTRY OVEN BAKERY","102","2025/03/19 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","12"
"COOKIES","YES","DIVIDER PAPER ADJUSTMENT","2025/04/10 10:07:00","2025/04/10 10:15:00","DOWNTIME (REGULAR)","11658","Cookie Divider","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"DANISH","YES","LAYER QUICK CHANGEOVER","2025/03/24 20:38:14","2025/03/24 20:40:52","SETUP/MAKE READY","11594","Layer Changeover","Danish Line","","GREGORY, LISA","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"BREAD","YES","FLOUR DRAW FAILURE","2025/04/16 09:11:40","2025/04/16 09:18:13","DOWNTIME (REGULAR)","11884","Flour System","Bread Line","","KULIC, NESIBA","COUNTRY OVEN BAKERY","102","2025/04/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"BREAD","YES","FLOUR DRAW FAILURE","2025/04/09 09:33:23","2025/04/09 09:41:27","DOWNTIME (REGULAR)","11884","Flour System","Bread Line","HAVE TO USE BAGGED FLOUR","KULIC, NESIBA","COUNTRY OVEN BAKERY","102","2025/04/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"BUNS","YES","FLOUR DRAW FAILURE","2025/03/24 10:57:03","2025/03/24 10:57:13","DOWNTIME (REGULAR)","11884","Flour System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"BUNS","YES","FLOUR DRAW FAILURE","2025/03/24 11:04:04","2025/03/24 11:06:51","DOWNTIME (REGULAR)","11884","Flour System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","CAKE II RINSE OUT","2025/03/24 15:12:51","2025/03/24 15:52:51","SETUP/MAKE READY","11666","Cake II Changeover","Cake Make-Up II","","ETSCHEIT, SEAN","COUNTRY OVEN BAKERY","102","2025/03/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","40"
"BUNS","YES","FLOUR DRAW FAILURE","2025/04/07 04:35:50","2025/04/07 04:42:50","DOWNTIME (REGULAR)","11884","Flour System","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"BUNS","YES","FLOUR DRAW FAILURE","2025/04/07 05:22:53","2025/04/07 05:25:16","DOWNTIME (REGULAR)","11884","Flour System","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"BUNS","YES","DIVIDER SLICE GATE","2025/04/15 10:51:51","2025/04/15 10:52:58","DOWNTIME (REGULAR)","11618","Bread Divider","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/15 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","FLOUR DRAW FAILURE","2025/04/16 08:22:21","2025/04/16 09:13:50","DOWNTIME (REGULAR)","11884","Flour System","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","51"
"BUNS","YES","DIVIDER SLICE GATE","2025/04/29 12:12:46","2025/04/29 12:14:21","DOWNTIME (REGULAR)","11618","Bread Divider","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"BUNS","YES","DIVIDER SLICE GATE","2025/04/29 13:16:26","2025/04/29 13:17:25","DOWNTIME (REGULAR)","11618","Bread Divider","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/04/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","FLOUR DRAW FAILURE","2025/04/22 14:27:16","2025/04/22 17:17:16","DOWNTIME (REGULAR)","11884","Flour System","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","170"
"CAKES","YES","CAKE II PAN CHANGE CHANGEOVER","2025/04/30 06:38:55","2025/04/30 08:02:45","SETUP/MAKE READY","11934","Cake II Changeover","Cake Make-Up II"," ","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","84"
"CAKES","YES","FLOUR DRAW FAILURE","2025/04/22 04:24:42","2025/04/22 04:30:29","DOWNTIME (REGULAR)","11884","Flour System","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"ICING","YES","O RING REPLACEMENT","2025/04/28 07:15:00","2025/04/28 07:17:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/04/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"ICING","YES","O RING REPLACEMENT","2025/05/07 17:10:00","2025/05/07 17:12:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","GROUPING (UNEVEN)","2025/05/01 16:47:17","2025/05/01 16:48:54","DOWNTIME (REGULAR)","11893","Cake Unloader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","O RING REPLACEMENT","2025/04/28 06:47:53","2025/04/28 07:00:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","2X","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2025/04/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","13"
"CAKES","YES","EXTRA TRAY/PAN","2025/05/12 04:47:42","2025/05/12 04:48:04","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","O RING REPLACEMENT","2025/05/09 00:15:00","2025/05/09 00:20:00","DOWNTIME (REGULAR)","12061","Baker Bot Unifiller","Iced Cake Layers","","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/05/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"BUNS","YES","BREAD EQUIPMENT CHANGEOVER","2025/05/07 09:58:52","2025/05/07 10:13:02","SETUP/MAKE READY","11585","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","15"
"BUNS","YES","BREAD EQUIPMENT CHANGEOVER","2025/05/07 12:32:17","2025/05/07 12:34:53","SETUP/MAKE READY","11585","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"BUNS","YES","BREAD EQUIPMENT CHANGEOVER","2025/05/07 12:34:53","2025/05/07 12:44:02","SETUP/MAKE READY","11585","Bread Changeover","Roll Line","","DOVER, CHRISTY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","SAFETY HOOD FAULT","2025/01/21 15:26:17","2025/01/21 15:27:02","DOWNTIME (REGULAR)","11994","Pan Wheel","Cake Make-up","","HODZIC, SEMIR","COUNTRY OVEN BAKERY","102","2025/01/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","TRAY/PAN TURNED SIDEWAYS","2025/03/04 12:09:26","2025/03/04 12:10:03","DOWNTIME (REGULAR)","11885","Cake Loader","Cake Make-up","","WILSON, JAMIE","COUNTRY OVEN BAKERY","102","2025/03/04 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","COOKIE WASHOUT","2025/02/20 11:13:05","2025/02/20 13:29:38","SETUP/MAKE READY","11599","Cookie Changeover","Cookie Line","","GOUVAS, ALEC","COUNTRY OVEN BAKERY","102","2025/02/20 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","136"
"COOKIES","YES","COOKIE WASHOUT","2025/02/20 13:29:38","2025/02/20 13:30:00","SETUP/MAKE READY","11599","Cookie Changeover","Cookie Line","","GOUVAS, ALEC","COUNTRY OVEN BAKERY","102","2025/02/20 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ROLLER JAM-UP","2025/03/26 17:39:51","2025/03/26 17:40:48","DOWNTIME (REGULAR)","11892","Cake Unloader","Cake Make-up","","BRASSELL, ZACKERY","COUNTRY OVEN BAKERY","102","2025/03/26 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","ROLLER JAM-UP","2025/03/21 15:36:31","2025/03/21 15:37:51","DOWNTIME (REGULAR)","11892","Cake Unloader","Cake Make-up","","HODZIC, SEMIR","COUNTRY OVEN BAKERY","102","2025/03/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","ROLLER JAM-UP","2025/04/01 17:19:42","2025/04/01 17:21:12","DOWNTIME (REGULAR)","11892","Cake Unloader","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2025/04/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","SAFETY HOOD FAULT","2025/04/21 17:24:14","2025/04/21 17:24:55","DOWNTIME (REGULAR)","11994","Pan Wheel","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","SAFETY HOOD FAULT","2025/04/21 17:28:01","2025/04/21 17:29:04","DOWNTIME (REGULAR)","11994","Pan Wheel","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2025/04/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","SAFETY HOOD FAULT","2025/04/30 21:28:30","2025/04/30 21:29:26","DOWNTIME (REGULAR)","11994","Pan Wheel","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","SAFETY HOOD FAULT","2025/04/30 21:33:14","2025/04/30 21:33:30","DOWNTIME (REGULAR)","11994","Pan Wheel","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"COOKIES","YES","COOKIE WASHOUT","2025/05/07 05:16:22","2025/05/07 05:22:17","SETUP/MAKE READY","11599","Cookie Changeover","Cookie Line","","WOODS, KOLBY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","6"
"COOKIES","YES","COOKIE WASHOUT","2025/05/07 05:22:17","2025/05/07 05:30:00","SETUP/MAKE READY","11599","Cookie Changeover","Cookie Line","","WOODS, KOLBY","COUNTRY OVEN BAKERY","102","2025/05/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"COOKIES","YES","COOKIE WASHOUT","2025/04/24 12:40:04","2025/04/24 13:30:00","SETUP/MAKE READY","11599","Cookie Changeover","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","50"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 03:32:13","2025/04/30 03:32:30","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 03:44:25","2025/04/30 03:47:42","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II"," ","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 03:50:12","2025/04/30 03:50:40","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 04:01:51","2025/04/30 04:02:09","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 04:04:17","2025/04/30 04:04:41","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/04/30 04:20:31","2025/04/30 04:22:01","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/04/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 03:27:07","2025/05/13 03:27:41","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 03:49:52","2025/05/13 03:53:15","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","JAM","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 04:23:36","2025/05/13 04:24:20","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","TPM","2025/04/28 05:30:27","2025/04/28 05:45:46","NOT SCHEDULED","12060","General","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/04/28 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","15"
"COOKIES","YES","TPM","2025/05/08 05:33:03","2025/05/08 05:47:00","NOT SCHEDULED","12060","General","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/05/08 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","14"
"COOKIES","YES","TPM","2025/05/02 08:28:55","2025/05/02 09:18:55","NOT SCHEDULED","12060","General","Cookie Line","KAIZEN EVENT","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/05/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","50"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/03 03:56:06","2025/05/03 03:56:44","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"COOKIES","YES","TPM","2025/05/04 05:35:12","2025/05/04 05:50:27","NOT SCHEDULED","12060","General","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/05/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","15"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/05 00:46:18","2025/05/05 00:46:37","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"COOKIES","YES","TPM","2025/05/12 05:38:50","2025/05/12 05:58:50","NOT SCHEDULED","12060","General","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2025/05/12 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","20"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/12 22:27:20","2025/05/12 22:28:02","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/12 23:31:53","2025/05/12 23:34:08","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 00:06:53","2025/05/13 00:07:38","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 01:00:14","2025/05/13 01:00:58","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 01:25:02","2025/05/13 01:25:19","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 01:45:22","2025/05/13 01:45:56","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN COUNTER FAILURE","2025/05/13 02:13:14","2025/05/13 02:13:54","DOWNTIME (REGULAR)","11869","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2025/05/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"ICING","YES","ICING FLAVOR CHANGEOVER","2025/05/01 06:00:34","2025/05/01 06:30:00","SETUP/MAKE READY","11606","Sheet Changeover","Iced Cake Layers"," ","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2025/05/01 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","30"
"CAKES","YES","M2 CONVEYOR FAILURE","2025/04/23 22:28:24","2025/04/23 22:28:44","DOWNTIME (REGULAR)","11907","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","M2 CONVEYOR FAILURE","2025/04/24 04:07:33","2025/04/24 04:08:24","DOWNTIME (REGULAR)","11907","Cake Depositor","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2025/04/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
